director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Randall Miller,109,110,4040588,Comedy|Drama,Alan Rickman,Bottle Shock ,12233,89,English,USA,5000000,2008,6.8
Jerry Belson,21,87,0,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again ,881,32,English,USA,5000000,1982,6.2
Peter Jackson,93,108,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures ,50197,265,English,New Zealand,5000000,1994,7.4
Michael Polish,12,121,4700361,Drama,Hayden Christensen,90 Minutes in Heaven ,2047,29,English,USA,5000000,2015,4.6
Dan Rush,155,97,2711210,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,86,English,USA,5000000,2010,6.4
Jake Kasdan,81,116,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect ,12366,151,English,USA,5000000,1998,7
Brad Anderson,204,94,1082044,Drama|Thriller,Christian Bale,The Machinist ,281649,458,English,Spain,5000000,2004,7.7
Paul Schrader,19,103,1100000,Crime|Drama,Dana Delany,Light Sleeper ,3665,39,English,USA,5000000,1992,6.8
Michael Cuesta,163,112,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,99,English,USA,5000000,2014,7
John Cameron Mitchell,248,91,2221809,Drama,Dianne Wiest,Rabbit Hole ,40618,144,English,USA,5000000,2010,7
Fenton Bailey,39,98,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,158,English,USA,5000000,2003,6.3
Jeremy Saulnier,322,95,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room ,28845,125,English,USA,5000000,2015,7.1
Billy Kent,50,88,0,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,5494,56,English,USA,5000000,2006,5.6
James Manera,12,99,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt? ,1900,56,English,USA,5000000,2014,4.4
Wes Anderson,83,91,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,54478,184,English,USA,7000000,1996,7.1
Kevin Spacey,37,97,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator ,6632,69,English,USA,5000000,1996,6.1
Feroz Abbas Khan,16,136,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father ",1311,25,Hindi,India,0,2007,7.4
Errol Morris,121,118,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure ,3329,22,English,USA,0,2008,7.5
Dennis Hopper,24,94,0,Drama,Raymond Burr,Out of the Blue ,1599,27,English,Canada,2200000,1980,7.2
Eli Craig,324,89,223615,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil ,127842,200,English,Canada,0,2010,7.6
Nicholas Fackler,27,90,124720,Drama|Romance,Adam Scott,"Lovely, Still ",1560,15,English,USA,5000000,2008,7.3
Richard Wallace,9,95,0,Adventure|Drama|Romance,Judith Anderson,Tycoon ,989,23,English,USA,3209000,1947,6.2
Morgan J. Freeman,31,90,99147,Drama,Ethan Suplee,Desert Blue ,1884,28,English,USA,2000000,1998,6.2
Matthew Hastings,35,95,0,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,66,English,Canada,5000000,2004,4.6
M. Night Shyamalan,371,94,65069140,Horror|Thriller,Ocean James,The Visit ,65299,455,English,USA,5000000,2015,6.2
Brian De Palma,133,90,65087,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,108,English,USA,5000000,2007,6.2
Klaus Menzel,13,103,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1207,44,English,Germany,5000000,2004,3.3
0,9,60,0,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,47,English,USA,0,0,7.5
Oren Peli,56,91,0,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,7888,55,English,USA,5000000,2015,4.2
Jaume Balagueró,191,102,0,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,23756,48,Spanish,Spain,5000000,2011,7.2
Paul Andrew Williams,80,92,0,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,82,English,UK,2500000,2008,6.2
Stephen Herek,19,87,0,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,80,English,USA,5000000,2009,6.1
Bob Saget,19,80,0,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,47,English,USA,0,2006,4.2
Jim Amatulli,0,90,0,Drama|Family|Music,Heather Locklear,Flying By ,215,2,English,USA,0,2009,4.5
0,38,44,0,Comedy|Crime|Mystery,Corbin Bernsen,Psych             ,67315,127,English,USA,0,0,8.4
William H. Macy,44,105,37440,Comedy|Drama|Music,Billy Crudup,Rudderless ,12672,60,English,USA,5000000,2014,7.5
Barrett Esposito,3,67,0,Animation|Family,Chazz Palminteri,Henry & Me ,83,1,English,USA,10000000,2014,6.7
Mitch Davis,6,95,0,Comedy,Gary Cole,Christmas Eve ,1091,15,English,USA,0,2015,5.1
Eric Bross,0,87,0,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,216,3,English,USA,5000000,2011,5.5
Paul Schrader,64,94,0,Drama|Thriller,Nicolas Cage,Dying of the Light ,6964,47,English,Bahamas,5000000,2014,4.4
Vicky Jewson,8,109,0,Action|Drama|Thriller|War,James Frain,Born of War ,237,3,English,UK,5000000,2014,4.4
Peter Hyams,64,130,0,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One ,15988,153,English,USA,5000000,1977,6.8
Marc Bennett,2,0,0,Comedy|Drama,Michael Rapaport,Should've Been Romeo ,38,2,English,USA,5000000,2012,6.7
Mike Mayhall,0,88,0,Family,David Raizor,Running Forever ,8,0,English,USA,5000000,2015,8.6
Kevin Smith,35,88,0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers ,849,4,English,USA,5000000,2016,4.8
Stanton Barrett,21,97,0,Action|Horror,Mikal Vega,Navy Seals vs. Zombies ,928,14,English,USA,0,2015,3.4
Jirí Menzel,99,113,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,27,Czech,Czech Republic,84450000,2006,7.4
Fatih Akin,115,99,274385,Comedy|Drama,Udo Kier,Soul Kitchen ,29203,26,German,Germany,4000000,2009,7.3
Billy Bob Thornton,104,148,24475416,Drama,Robert Duvall,Sling Blade ,72443,309,English,USA,890000,1996,8
Nick Murphy,195,107,0,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,112,English,UK,3000000,2011,6.5
Eli Roth,303,93,47277326,Horror,Jay Hernandez,Hostel ,138814,1516,English,USA,4800000,2005,5.9
Michael Winterbottom,122,94,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,123,English,UK,2800000,2005,6.8
Jeff Nichols,359,121,1729969,Drama|Thriller,Katy Mixon,Take Shelter ,68211,219,English,USA,5000000,2011,7.4
Frank LaLoggia,130,118,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,4695,69,English,USA,4700000,1988,6.7
Jeremy Brock,64,98,238774,Comedy|Drama,Rupert Grint,Driving Lessons ,9611,70,English,UK,0,2006,6.8
Scott Foley,13,82,0,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,4247,11,English,USA,5000000,2014,5.4
Tobe Hooper,159,101,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,258,English,USA,4700000,1986,5.5
Sam Peckinpah,54,106,0,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid ,13467,106,English,USA,4638783,1973,7.4
Nicolas Winding Refn,440,90,778565,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,475,English,Denmark,4800000,2013,5.7
Christophe Ali,7,79,0,Drama,Denis Lavant,Camping sauvage ,262,6,French,France,0,2005,5.4
Gabriela Tagliavini,4,87,0,Comedy,Maria Conchita Alonso,Without Men ,1427,12,English,USA,4700000,2011,3.2
Shekar,1,0,0,Comedy|Romance,Bhama,Barfi ,57,1,Kannada,India,0,2013,7.1
Shona Auerbach,96,105,1340891,Drama|Romance,Gerard Butler,Dear Frankie ,18940,182,English,UK,0,2004,7.8
Leonard Farlinger,8,89,0,Western,Keith Carradine,All Hat ,436,8,English,Canada,5000000,2007,5.3
Michel Leclerc,87,100,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,21,French,France,4600000,2010,7.2
Analeine Cal y Mayor,10,92,0,Comedy|Drama,Zoë Kravitz,Treading Water ,421,3,English,Mexico,4700000,2013,6.2
Tom Kalin,121,97,434417,Drama,Eddie Redmayne,Savage Grace ,8867,65,English,Spain,4600000,2007,5.9
Robert Sarkies,43,100,728,Crime|Drama,William Kircher,Out of the Blue ,2776,22,English,New Zealand,0,2006,7.3
Hugh Wilson,45,96,81200000,Comedy,Steve Guttenberg,Police Academy ,87739,133,English,USA,4500000,1984,6.7
Randal Kleiser,36,104,0,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,140,English,USA,4500000,1980,5.7
Mike Newell,84,117,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,107923,197,English,UK,4500000,1994,7.1
Amy Heckerling,118,90,0,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,228,English,USA,4500000,1982,7.2
John Huston,42,115,0,Adventure|Drama,Royal Dano,Moby Dick ,13474,115,English,USA,4500000,1956,7.4
Spike Lee,202,108,13060843,Drama,Philip Seymour Hoffman,25th Hour ,149528,454,English,USA,15000000,2002,7.7
0,5,43,0,Crime|Drama,Dan Fogler,Secrets and Lies             ,6762,27,English,USA,0,0,7.7
Lana Wachowski,120,109,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,208,English,USA,4500000,1996,7.4
Darren Aronofsky,234,102,3609278,Drama,Ellen Burstyn,Requiem for a Dream ,573541,1916,English,USA,4500000,2000,8.4
Walter Lang,17,100,0,Musical|Romance,Dana Andrews,State Fair ,2756,55,English,USA,0,1945,7.1
Carlos Saura,35,115,1687311,Drama|Musical,Mía Maestro,Tango ,2412,40,Spanish,Spain,700000000,1998,7.2
Oliver Stone,48,122,0,Drama|History|Thriller|War,Jim Belushi,Salvador ,15175,89,English,UK,4500000,1986,7.5
Andrew Erwin,49,98,10429707,Comedy,Alex Kendrick,Moms' Night Out ,10483,125,English,USA,5000000,2014,5.4
Richard Kelly,283,133,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,2110,English,USA,4500000,2001,8.1
Beto Gómez,16,105,1391770,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez ,1592,14,Spanish,Mexico,0,2011,6
Mike van Diem,54,122,713413,Crime|Drama|Mystery,Jan Decleir,Character ,9171,68,Dutch,Netherlands,4500000,1997,7.8
Jonas Åkerlund,92,106,410241,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,199,English,USA,2000000,2002,6.8
Todd Solondz,159,98,278821,Comedy|Drama,Rich Pecci,Life During Wartime ,5465,37,English,USA,0,2009,6.5
Chan-wook Park,202,112,211667,Crime|Drama,Min-sik Choi,Lady Vengeance ,53508,131,Korean,South Korea,4200000000,2005,7.7
René Féret,50,120,706622,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister ,1213,17,French,France,0,2010,6.4
Barry Skolnick,54,99,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,84,English,UK,2500000,2001,6.5
Johnnie To,98,110,49413,Action|Crime|Thriller,Simon Yam,Exiled ,6919,26,Cantonese,Hong Kong,35000000,2006,7.3
Mateo Gil,92,102,199652,Action|Adventure|Western,Sam Shepard,Blackthorn ,7390,40,English,Spain,0,2011,6.6
Lukas Moodysson,112,109,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,35464,206,Russian,Sweden,0,2002,7.9
Agnieszka Wojtowicz-Vosloo,138,104,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,137,English,USA,4500000,2009,5.9
Kabir Sadanand,9,134,0,Drama|Thriller,Jimmy Shergill,Fugly ,781,7,Hindi,India,0,2014,4.7
Milos Forman,149,133,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,760,English,USA,4400000,1975,8.7
Peter DeLuise,5,85,0,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,917,4,English,USA,4400000,2015,5.9
Mel Brooks,39,87,0,Comedy|Romance,Sid Caesar,Silent Movie ,12666,61,0,USA,4400000,1976,6.7
Raja Menon,39,130,0,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,178,Hindi,India,4400000,2016,8.5
0,2,199,0,Drama|Family,Zack Ward,Anne of Green Gables             ,14251,74,English,Canada,0,0,8.4
Ernie Barbarash,29,103,8691,Action|Adventure,Michael Jai White,Falcon Rising ,4952,32,English,USA,4500000,2014,5.8
Nick Love,111,112,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,99,English,UK,3000000,2012,6.1
Jonathan Glazer,149,89,6940281,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,346,English,UK,0,2000,7.3
Daniel Espinosa,90,124,188870,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money ,13443,25,Swedish,Sweden,0,2010,6.7
Niki Caro,149,101,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,346,English,New Zealand,6000000,2002,7.6
R. Balki,12,133,199228,Comedy|Drama,Vidya Balan,Paa ,7295,49,Hindi,India,150000000,2009,7.2
Ivan Engler,64,112,0,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,15780,62,German,Switzerland,4500000,2009,6.2
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,186,English,USA,150000000,2015,5.8
Kenny Ortega,57,98,0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,59254,726,English,USA,4200000,2006,5.2
0,8,60,0,Crime|Drama,Dorian Missick,Animal Kingdom             ,3673,23,English,USA,0,0,8.1
Richard Kwietniowski,50,93,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,3407,48,English,UK,0,1997,7.1
Timur Bekmambetov,232,104,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,310,Russian,Russia,4200000,2004,6.5
Neil Jordan,63,112,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,148,English,UK,2300000,1992,7.3
Bob Clark,75,94,105500000,Comedy,Art Hindle,Porky's ,31260,152,English,Canada,4000000,1981,6.2
George A. Romero,274,90,101055,Horror,Julian Richings,Survival of the Dead ,17478,159,English,USA,4000000,2009,5
George A. Romero,284,96,0,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,580,English,USA,114000,1968,8
Sofia Coppola,265,101,44566004,Drama,Scarlett Johansson,Lost in Translation ,321283,1848,English,USA,4000000,2003,7.8
Woody Allen,154,93,39200000,Comedy|Romance,Woody Allen,Annie Hall ,192940,491,English,USA,4000000,1977,8.1
Cecil B. DeMille,44,152,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,107,English,USA,4000000,1952,6.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,657,English,UK,140000000,2014,6.1
Marc Forster,153,112,31252964,Drama|Romance,Heath Ledger,Monster's Ball ,71495,522,English,USA,4000000,2001,7.1
Henry Hobson,256,95,131175,Drama|Horror,Joely Richardson,Maggie ,30219,200,English,USA,8500000,2015,5.6
Mike Figgis,123,111,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,286,English,USA,3600000,1995,7.6
Duane Journey,46,86,0,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,11,English,USA,4500000,2013,4.3
Dan O'Bannon,203,108,0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,300,English,USA,4000000,1985,7.3
Billy Wilder,34,105,0,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,50,English,USA,4000000,1974,7.3
Rob Cohen,149,91,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,131,English,USA,4000000,2015,4.6
Carol Reed,20,105,0,Drama|Romance,Gina Lollobrigida,Trapeze ,3102,35,English,USA,4000000,1956,6.8
Lisa Cholodenko,323,106,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,291,English,USA,3500000,2010,7.1
John Carpenter,172,93,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,333,English,USA,4000000,1988,7.3
John Sturges,111,172,0,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,301,English,USA,4000000,1963,8.3
William Arntz,74,109,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,486,English,USA,0,2004,5.4
Ed Gass-Donnelly,161,93,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,68,English,France,5000000,2013,4
Richard Linklater,548,165,25359200,Drama,Ellar Coltrane,Boyhood ,266020,836,English,USA,4000000,2014,8
Woody Allen,177,96,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,248,English,UK,4000000,2006,6.7
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,1368,English,USA,100000000,2001,5.7
DJ Pooh,27,93,10097096,Comedy,Angell Conwell,The Wash ,5612,38,English,USA,4000000,2001,4.6
DJ Pooh,22,82,9821335,Comedy,Mo'Nique,3 Strikes ,1415,10,English,USA,6000000,2000,4
Wayne Kramer,157,101,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,215,English,USA,3200000,2003,7
John Huston,70,120,0,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,121,English,USA,4000000,1961,7.4
Patrick Stettner,125,81,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,156,English,USA,4000000,2006,5.9
James Melkonian,10,82,7557877,Comedy|Crime,Vincent Pastore,The Jerky Boys ,2129,37,English,USA,0,1995,4.6
J.A. Bayona,300,105,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,308,Spanish,Spain,3400000,2007,7.5
Michael Tiddes,69,86,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,48,English,USA,4000000,2014,4.7
Roger Avary,143,110,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,425,English,USA,4000000,2002,6.7
Alfred Hitchcock,50,127,0,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,89,English,USA,4000000,1969,6.3
Bob Odenkirk,46,90,4613815,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,58,English,USA,0,2006,6
Allison Anders,51,110,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,177,English,USA,4000000,1995,6.7
Steven Shainberg,163,104,4046737,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,390,English,USA,4000000,2002,7.1
Rick de Oliveira,52,96,3713002,Documentary,Laura Ramsey,The Real Cancun ,3611,62,English,USA,8000000,2003,2.7
Oliver Stone,40,110,3468572,Drama,Michael Wincott,Talk Radio ,10073,78,English,USA,4000000,1988,7.3
Christopher Guest,50,84,2892582,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,202,English,USA,4000000,1996,7.6
Jeff Franklin,45,94,2800000,Comedy,Ivana Milicevic,Love Stinks ,4377,85,English,USA,4000000,1999,5.8
John Dahl,121,93,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,76,English,USA,4000000,2007,6.5
Mike Mills,114,96,1325073,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,91,English,USA,4000000,2005,6.6
Kevin Smith,270,88,0,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,287,English,USA,4000000,2011,6.2
Dave McKean,116,101,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,151,English,UK,4000000,2005,6.9
Ron Fricke,115,102,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,69,None,USA,4000000,2011,8.5
Ruggero Deodato,15,87,800000,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,35,English,USA,4000000,1987,4.8
Gavin Wiesen,122,83,1429260,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,71,English,USA,0,2011,6.6
Mora Stephens,35,103,0,Drama|Thriller,Ray Winstone,Zipper ,4091,20,English,USA,4500000,2015,5.7
Mars Callahan,41,99,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,113,English,USA,4000000,2002,7
Mike Figgis,31,106,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,70,English,USA,4000000,1999,5.4
Leos Carax,332,115,0,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,110,French,France,0,2012,7.1
David Gordon Green,232,117,371897,Drama,Nicolas Cage,Joe ,36494,118,English,USA,4000000,2013,6.9
Stefan Schwartz,43,99,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,53,English,UK,3000000,1997,6.6
Renny Harlin,68,102,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,38,English,USA,1300000,1987,5.9
Robert Lee King,51,85,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,93,English,Australia,1500000,2000,6.3
Kevin Allen,33,86,185577,Comedy,Craig Ferguson,The Big Tease ,2133,31,English,UK,4000000,1999,6.3
Jorge Ramírez Suárez,26,120,100412,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,7,German,Mexico,4000000,2013,7.7
David Schwimmer,109,106,58214,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,137,English,USA,9500000,2010,7
Barry Levinson,34,103,75078,Comedy,Anna Friel,An Everlasting Piece ,1398,26,English,USA,14000000,2000,6.3
Sam Miller,31,93,64359,Comedy|Romance,Rachel Griffiths,Among Giants ,811,26,English,UK,2500000,1998,5.9
Anne Fontaine,141,112,317125,Drama|Romance,Robin Wright,Adore ,23334,87,English,Australia,16000000,2013,6.2
Dan Ireland,19,100,0,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,40,English,USA,4000000,1998,5
Fernando León de Aranoa,64,113,146402,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,38,Spanish,Spain,4000000,2002,7.7
Jim Mickle,215,98,18469,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,141,English,USA,650000,2010,6.5
0,5,23,0,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,47,English,USA,0,0,6.1
Stephen Kay,12,92,12836,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,28,English,USA,4000000,1997,5.8
Karim Aïnouz,70,106,20262,Drama,Wagner Moura,Futuro Beach ,1738,10,Portuguese,Brazil,4000000,2014,6.1
Sam Levinson,46,119,0,Comedy|Drama,George Kennedy,Another Happy Day ,3297,42,English,USA,4000000,2011,6
